city,date,price
Santa Barbara,2018-09,756
Santa Barbara,2018-10,761
Santa Barbara,2018-11,768
Santa Barbara,2018-12,769
Santa Barbara,2019-01,760
Santa Barbara,2019-02,751
Santa Barbara,2019-03,755
Santa Barbara,2019-04,750
Santa Barbara,2019-05,743
Santa Barbara,2019-06,743
Santa Barbara,2019-07,756
Santa Barbara,2019-08,761
Santa Barbara,2019-09,772
Santa Barbara,2019-10,764
Santa Barbara,2019-11,773
Santa Barbara,2019-12,795
Norwalk,2014-01,287
Norwalk,2014-02,284
Norwalk,2014-03,295
Norwalk,2014-04,298
Norwalk,2014-05,302
Norwalk,2014-06,300
Norwalk,2014-07,305
Norwalk,2014-08,300
Norwalk,2014-09,300
Norwalk,2014-10,298
Norwalk,2014-11,297
Norwalk,2014-12,289
Norwalk,2015-01,284
Norwalk,2015-02,282
Norwalk,2015-03,295
Norwalk,2015-04,290
Norwalk,2015-05,295
Norwalk,2015-06,295
Norwalk,2015-07,302
Norwalk,2015-08,308
Norwalk,2015-09,305
Norwalk,2015-10,314
Norwalk,2015-11,324
Norwalk,2015-12,325
Norwalk,2016-01,330
Norwalk,2016-02,330
Norwalk,2016-03,329
Norwalk,2016-04,334
Norwalk,2016-05,333
Norwalk,2016-06,340
Norwalk,2016-07,341
Norwalk,2016-08,345
Norwalk,2016-09,346
Norwalk,2016-10,346
Norwalk,2016-11,336
Norwalk,2016-12,339
Norwalk,2017-01,345
Norwalk,2017-02,350
Norwalk,2017-03,354
Norwalk,2017-04,353
Norwalk,2017-05,365
Norwalk,2017-06,368
Norwalk,2017-07,375
Norwalk,2017-08,375
Norwalk,2017-09,377
Norwalk,2017-10,382
Norwalk,2017-11,383
Norwalk,2017-12,385
Norwalk,2018-01,396
Norwalk,2018-02,406
Norwalk,2018-03,399
Norwalk,2018-04,399
Norwalk,2018-05,391
Norwalk,2018-06,402
Norwalk,2018-07,404
Norwalk,2018-08,400
Norwalk,2018-09,400
Norwalk,2018-10,408
Norwalk,2018-11,404
Norwalk,2018-12,399
Norwalk,2019-01,396
Norwalk,2019-02,396
Norwalk,2019-03,396
Norwalk,2019-04,398
Norwalk,2019-05,404
Norwalk,2019-06,402
Norwalk,2019-07,393
Norwalk,2019-08,387
Norwalk,2019-09,403
Norwalk,2019-10,402
Norwalk,2019-11,402
Norwalk,2019-12,412
Antioch,2014-01,156
Antioch,2014-02,160
Antioch,2014-03,159
Antioch,2014-04,164
Antioch,2014-05,166
Antioch,2014-06,165
Antioch,2014-07,167
Antioch,2014-08,166
Antioch,2014-09,168
Antioch,2014-10,168
Antioch,2014-11,167
Antioch,2014-12,166
Antioch,2015-01,169
Antioch,2015-02,170
Antioch,2015-03,172
Antioch,2015-04,171
Antioch,2015-05,177
Antioch,2015-06,182
Antioch,2015-07,182
Antioch,2015-08,184
Antioch,2015-09,185
Antioch,2015-10,184
Antioch,2015-11,184
Antioch,2015-12,181
Antioch,2016-01,185
Antioch,2016-02,188
Antioch,2016-03,193
Antioch,2016-04,192
Antioch,2016-05,196
Antioch,2016-06,199
Antioch,2016-07,204
Antioch,2016-08,203
Antioch,2016-09,207
Antioch,2016-10,206
Antioch,2016-11,208
Antioch,2016-12,204
Antioch,2017-01,206
Antioch,2017-02,206
Antioch,2017-03,213
Antioch,2017-04,219
Antioch,2017-05,222
Antioch,2017-06,223
Antioch,2017-07,225
Antioch,2017-08,228
Antioch,2017-09,230
Antioch,2017-10,231
Antioch,2017-11,230
Antioch,2017-12,234
Antioch,2018-01,239
Antioch,2018-02,240
Antioch,2018-03,245
Antioch,2018-04,244
Antioch,2018-05,251
Antioch,2018-06,251
Antioch,2018-07,253
Antioch,2018-08,251
Antioch,2018-09,242
Antioch,2018-10,244
Antioch,2018-11,242
Antioch,2018-12,241
Antioch,2019-01,240
Antioch,2019-02,243
Antioch,2019-03,250
Antioch,2019-04,251
Antioch,2019-05,252
Antioch,2019-06,252
Antioch,2019-07,255
Antioch,2019-08,255
Antioch,2019-09,255
Antioch,2019-10,254
Antioch,2019-11,258
Antioch,2019-12,253
Perris,2014-01,117
Perris,2014-02,119
Perris,2014-03,121
Perris,2014-04,123
Perris,2014-05,122
Perris,2014-06,127
Perris,2014-07,130
Perris,2014-08,133
Perris,2014-09,135
Perris,2014-10,133
Perris,2014-11,131
Perris,2014-12,130
Perris,2015-01,131
Perris,2015-02,130
Perris,2015-03,133
Perris,2015-04,138
Perris,2015-05,138
Perris,2015-06,140
Perris,2015-07,144
Perris,2015-08,144
Perris,2015-09,144
Perris,2015-10,141
Perris,2015-11,138
Perris,2015-12,141
Perris,2016-01,143
Perris,2016-02,143
Perris,2016-03,146
Perris,2016-04,148
Perris,2016-05,149
Perris,2016-06,150
Perris,2016-07,153
Perris,2016-08,152
Perris,2016-09,155
Perris,2016-10,154
Perris,2016-11,159
Perris,2016-12,159
Perris,2017-01,159
Perris,2017-02,159
Perris,2017-03,162
Perris,2017-04,163
Perris,2017-05,165
Perris,2017-06,162
Perris,2017-07,165
Perris,2017-08,166
Perris,2017-09,169
Perris,2017-10,173
Perris,2017-11,178
Perris,2017-12,173
Perris,2018-01,174
Perris,2018-02,181
Perris,2018-03,180
Perris,2018-04,177
Perris,2018-05,175
Perris,2018-06,176
Perris,2018-07,179
Perris,2018-08,181
Perris,2018-09,183
Perris,2018-10,181
Perris,2018-11,181
Perris,2018-12,178
Perris,2019-01,186
Perris,2019-02,186
Perris,2019-03,177
Perris,2019-04,182
Perris,2019-05,183
Perris,2019-06,189
Perris,2019-07,195
Perris,2019-08,192
Perris,2019-09,187
Perris,2019-10,186
Perris,2019-11,185
Perris,2019-12,188
Fairfield,2014-01,185
Fairfield,2014-02,182
Fairfield,2014-03,182
Fairfield,2014-04,185
Fairfield,2014-05,186
Fairfield,2014-06,187
Fairfield,2014-07,185
Fairfield,2014-08,186
Fairfield,2014-09,188
Fairfield,2014-10,187
Fairfield,2014-11,188
Fairfield,2014-12,187
Fairfield,2015-01,189
Fairfield,2015-02,190
Fairfield,2015-03,190
Fairfield,2015-04,194
Fairfield,2015-05,195
Fairfield,2015-06,195
Fairfield,2015-07,195
Fairfield,2015-08,201
Fairfield,2015-09,201
Fairfield,2015-10,204
Fairfield,2015-11,207
Fairfield,2015-12,206
Fairfield,2016-01,206
Fairfield,2016-02,208
Fairfield,2016-03,209
Fairfield,2016-04,211
Fairfield,2016-05,216
Fairfield,2016-06,218
Fairfield,2016-07,220
Fairfield,2016-08,219
Fairfield,2016-09,218
Fairfield,2016-10,221
Fairfield,2016-11,222
Fairfield,2016-12,225
Fairfield,2017-01,226
Fairfield,2017-02,226
Fairfield,2017-03,234
Fairfield,2017-04,233
Fairfield,2017-05,233
Fairfield,2017-06,237
Fairfield,2017-07,239
Fairfield,2017-08,236
Fairfield,2017-09,238
Fairfield,2017-10,238
Fairfield,2017-11,239
Fairfield,2017-12,244
Fairfield,2018-01,244
Fairfield,2018-02,249
Fairfield,2018-03,245
Fairfield,2018-04,252
Fairfield,2018-05,255
Fairfield,2018-06,255
Fairfield,2018-07,254
Fairfield,2018-08,257
Fairfield,2018-09,256
Fairfield,2018-10,255
Fairfield,2018-11,247
Fairfield,2018-12,248
Fairfield,2019-01,252
Fairfield,2019-02,252
Fairfield,2019-03,249
Fairfield,2019-04,251
Fairfield,2019-05,252
Fairfield,2019-06,252
Fairfield,2019-07,255
Fairfield,2019-08,256
Fairfield,2019-09,255
Fairfield,2019-10,251
Fairfield,2019-11,254
Fairfield,2019-12,256
San Leandro,2014-01,299
San Leandro,2014-02,304
San Leandro,2014-03,309
San Leandro,2014-04,310
San Leandro,2014-05,308
San Leandro,2014-06,319
San Leandro,2014-07,316
San Leandro,2014-08,312
San Leandro,2014-09,313
San Leandro,2014-10,318
San Leandro,2014-11,320
San Leandro,2014-12,325
San Leandro,2015-01,312
San Leandro,2015-02,320
San Leandro,2015-03,320
San Leandro,2015-04,327
San Leandro,2015-05,332
San Leandro,2015-06,338
San Leandro,2015-07,342
San Leandro,2015-08,344
San Leandro,2015-09,360
San Leandro,2015-10,360
San Leandro,2015-11,366
San Leandro,2015-12,370
San Leandro,2016-01,367
San Leandro,2016-02,392
San Leandro,2016-03,392
San Leandro,2016-04,390
San Leandro,2016-05,402
San Leandro,2016-06,399
San Leandro,2016-07,386
San Leandro,2016-08,392
San Leandro,2016-09,393
San Leandro,2016-10,393
San Leandro,2016-11,387
San Leandro,2016-12,386
San Leandro,2017-01,393
San Leandro,2017-02,397
San Leandro,2017-03,388
San Leandro,2017-04,393
San Leandro,2017-05,383
San Leandro,2017-06,416
San Leandro,2017-07,425
San Leandro,2017-08,412
San Leandro,2017-09,412
San Leandro,2017-10,415
San Leandro,2017-11,416
San Leandro,2017-12,428
San Leandro,2018-01,438
San Leandro,2018-02,443
San Leandro,2018-03,455
San Leandro,2018-04,466
San Leandro,2018-05,457
San Leandro,2018-06,460
San Leandro,2018-07,464
San Leandro,2018-08,476
San Leandro,2018-09,480
San Leandro,2018-10,476
San Leandro,2018-11,475
San Leandro,2018-12,472
San Leandro,2019-01,461
San Leandro,2019-02,461
San Leandro,2019-03,448
San Leandro,2019-04,452
San Leandro,2019-05,457
San Leandro,2019-06,452
San Leandro,2019-07,455
San Leandro,2019-08,456
San Leandro,2019-09,458
San Leandro,2019-10,459
San Leandro,2019-11,448
San Leandro,2019-12,457
Burbank,2014-01,393
Burbank,2014-02,390
Burbank,2014-03,389
Burbank,2014-04,385
Burbank,2014-05,390
Burbank,2014-06,407
Burbank,2014-07,410
Burbank,2014-08,413
Burbank,2014-09,405
Burbank,2014-10,406
Burbank,2014-11,407
Burbank,2014-12,411
Burbank,2015-01,427
Burbank,2015-02,411
Burbank,2015-03,404
Burbank,2015-04,417
Burbank,2015-05,430
Burbank,2015-06,438
Burbank,2015-07,425
Burbank,2015-08,422
Burbank,2015-09,427
Burbank,2015-10,431
Burbank,2015-11,432
Burbank,2015-12,440
Burbank,2016-01,439
Burbank,2016-02,437
Burbank,2016-03,442
Burbank,2016-04,455
Burbank,2016-05,462
Burbank,2016-06,472
Burbank,2016-07,469
Burbank,2016-08,473
Burbank,2016-09,473
Burbank,2016-10,473
Burbank,2016-11,474
Burbank,2016-12,475
Burbank,2017-01,479
Burbank,2017-02,474
Burbank,2017-03,487
Burbank,2017-04,486
Burbank,2017-05,500
Burbank,2017-06,502
Burbank,2017-07,500
Burbank,2017-08,510
Burbank,2017-09,509
Burbank,2017-10,506
Burbank,2017-11,506
Burbank,2017-12,518
Burbank,2018-01,526
Burbank,2018-02,529
Burbank,2018-03,528
Burbank,2018-04,525
Burbank,2018-05,536
Burbank,2018-06,550
Burbank,2018-07,558
Burbank,2018-08,553
Burbank,2018-09,541
Burbank,2018-10,553
Burbank,2018-11,551
Burbank,2018-12,542
Burbank,2019-01,562
Burbank,2019-02,569
Burbank,2019-03,566
Burbank,2019-04,555
Burbank,2019-05,544
Burbank,2019-06,544
Burbank,2019-07,575
Burbank,2019-08,580
Burbank,2019-09,585
Burbank,2019-10,566
Burbank,2019-11,568
Burbank,2019-12,565
Vacaville,2014-01,195
Vacaville,2014-02,191
Vacaville,2014-03,195
Vacaville,2014-04,202
Vacaville,2014-05,202
Vacaville,2014-06,206
Vacaville,2014-07,205
Vacaville,2014-08,208
Vacaville,2014-09,208
Vacaville,2014-10,207
Vacaville,2014-11,206
Vacaville,2014-12,206
Vacaville,2015-01,209
Vacaville,2015-02,212
Vacaville,2015-03,212
Vacaville,2015-04,212
Vacaville,2015-05,213
Vacaville,2015-06,216
Vacaville,2015-07,214
Vacaville,2015-08,217
Vacaville,2015-09,216
Vacaville,2015-10,217
Vacaville,2015-11,219
Vacaville,2015-12,217
Vacaville,2016-01,217
Vacaville,2016-02,219
Vacaville,2016-03,223
Vacaville,2016-04,224
Vacaville,2016-05,228
Vacaville,2016-06,226
Vacaville,2016-07,225
Vacaville,2016-08,230
Vacaville,2016-09,234
Vacaville,2016-10,232
Vacaville,2016-11,232
Vacaville,2016-12,231
Vacaville,2017-01,230
Vacaville,2017-02,238
Vacaville,2017-03,236
Vacaville,2017-04,240
Vacaville,2017-05,246
Vacaville,2017-06,247
Vacaville,2017-07,247
Vacaville,2017-08,247
Vacaville,2017-09,246
Vacaville,2017-10,250
Vacaville,2017-11,250
Vacaville,2017-12,250
Vacaville,2018-01,251
Vacaville,2018-02,253
Vacaville,2018-03,261
Vacaville,2018-04,262
Vacaville,2018-05,268
Vacaville,2018-06,266
Vacaville,2018-07,264
Vacaville,2018-08,265
Vacaville,2018-09,264
Vacaville,2018-10,268
Vacaville,2018-11,269
Vacaville,2018-12,263
Vacaville,2019-01,264
Vacaville,2019-02,268
Vacaville,2019-03,266
Vacaville,2019-04,270
Vacaville,2019-05,271
Vacaville,2019-06,267
Vacaville,2019-07,266
Vacaville,2019-08,267
Vacaville,2019-09,269
Vacaville,2019-10,265
Vacaville,2019-11,265
Vacaville,2019-12,267
Madera,2014-01,113
Madera,2014-02,113
Madera,2014-03,114
Madera,2014-04,117
Madera,2014-05,123
Madera,2014-06,122
Madera,2014-07,124
Madera,2014-08,122
Madera,2014-09,121
Madera,2014-10,122
Madera,2014-11,121
Madera,2014-12,122
Madera,2015-01,120
Madera,2015-02,122
Madera,2015-03,124
Madera,2015-04,125
Madera,2015-05,125
Madera,2015-06,126
Madera,2015-07,126
Madera,2015-08,128
Madera,2015-09,129
Madera,2015-10,130
Madera,2015-11,128
Madera,2015-12,127
Madera,2016-01,127
Madera,2016-02,128
Madera,2016-03,129
Madera,2016-04,130
Madera,2016-05,132
Madera,2016-06,131
Madera,2016-07,132
Madera,2016-08,134
Madera,2016-09,135
Madera,2016-10,137
Madera,2016-11,138
Madera,2016-12,139
Madera,2017-01,138
Madera,2017-02,142
Madera,2017-03,142
Madera,2017-04,149
Madera,2017-05,151
Madera,2017-06,152
Madera,2017-07,156
Madera,2017-08,156
Madera,2017-09,155
Madera,2017-10,157
Madera,2017-11,156
Madera,2017-12,158
Madera,2018-01,159
Madera,2018-02,162
Madera,2018-03,160
Madera,2018-04,159
Madera,2018-05,159
Madera,2018-06,164
Madera,2018-07,161
Madera,2018-08,162
Madera,2018-09,160
Madera,2018-10,162
Madera,2018-11,163
Madera,2018-12,162
Madera,2019-01,161
Madera,2019-02,161
Madera,2019-03,162
Madera,2019-04,163
Madera,2019-05,163
Madera,2019-06,165
Madera,2019-07,169
Madera,2019-08,167
Madera,2019-09,170
Madera,2019-10,170
Madera,2019-11,171
Madera,2019-12,173
Hesperia,2014-01,103
Hesperia,2014-02,105
Hesperia,2014-03,108
Hesperia,2014-04,110
Hesperia,2014-05,112
Hesperia,2014-06,113
Hesperia,2014-07,112
Hesperia,2014-08,114
Hesperia,2014-09,115
Hesperia,2014-10,116
Hesperia,2014-11,116
Hesperia,2014-12,117
Hesperia,2015-01,115
Hesperia,2015-02,115
Hesperia,2015-03,117
Hesperia,2015-04,118
Hesperia,2015-05,119
Hesperia,2015-06,121
Hesperia,2015-07,123
Hesperia,2015-08,124
Hesperia,2015-09,124
Hesperia,2015-10,126
Hesperia,2015-11,127
Hesperia,2015-12,128
Hesperia,2016-01,129
Hesperia,2016-02,130
Hesperia,2016-03,130
Hesperia,2016-04,130
Hesperia,2016-05,132
Hesperia,2016-06,134
Hesperia,2016-07,135
Hesperia,2016-08,137
Hesperia,2016-09,138
Hesperia,2016-10,139
Hesperia,2016-11,139
Hesperia,2016-12,139
Hesperia,2017-01,142
Hesperia,2017-02,143
Hesperia,2017-03,142
Hesperia,2017-04,144
Hesperia,2017-05,146
Hesperia,2017-06,147
Hesperia,2017-07,149
Hesperia,2017-08,151
Hesperia,2017-09,152
Hesperia,2017-10,154
Hesperia,2017-11,156
Hesperia,2017-12,157
Hesperia,2018-01,157
Hesperia,2018-02,158
Hesperia,2018-03,158
Hesperia,2018-04,157
Hesperia,2018-05,159
Hesperia,2018-06,161
Hesperia,2018-07,161
Hesperia,2018-08,161
Hesperia,2018-09,162
Hesperia,2018-10,161
Hesperia,2018-11,158
Hesperia,2018-12,159
Hesperia,2019-01,159
Hesperia,2019-02,161
Hesperia,2019-03,161
Hesperia,2019-04,163
Hesperia,2019-05,161
Hesperia,2019-06,163
Hesperia,2019-07,164
Hesperia,2019-08,166
Hesperia,2019-09,169
Hesperia,2019-10,169
Hesperia,2019-11,169
Hesperia,2019-12,170
San Mateo,2014-01,543
San Mateo,2014-02,576
San Mateo,2014-03,582
San Mateo,2014-04,569
San Mateo,2014-05,591
San Mateo,2014-06,584
San Mateo,2014-07,598
San Mateo,2014-08,604
San Mateo,2014-09,600
San Mateo,2014-10,604
San Mateo,2014-11,614
San Mateo,2014-12,620
San Mateo,2015-01,615
San Mateo,2015-02,611
San Mateo,2015-03,631
San Mateo,2015-04,645
San Mateo,2015-05,655
San Mateo,2015-06,660
San Mateo,2015-07,664
San Mateo,2015-08,674
San Mateo,2015-09,706
San Mateo,2015-10,706
San Mateo,2015-11,715
San Mateo,2015-12,699
San Mateo,2016-01,702
San Mateo,2016-02,719
San Mateo,2016-03,722
San Mateo,2016-04,726
San Mateo,2016-05,728
San Mateo,2016-06,740
San Mateo,2016-07,740
San Mateo,2016-08,724
San Mateo,2016-09,733
San Mateo,2016-10,738
San Mateo,2016-11,737
San Mateo,2016-12,748
San Mateo,2017-01,748
San Mateo,2017-02,733
San Mateo,2017-03,729
San Mateo,2017-04,755
San Mateo,2017-05,767
San Mateo,2017-06,768
San Mateo,2017-07,781
San Mateo,2017-08,778
San Mateo,2017-09,781
San Mateo,2017-10,785
San Mateo,2017-11,811
San Mateo,2017-12,782
San Mateo,2018-01,821
San Mateo,2018-02,845
San Mateo,2018-03,846
San Mateo,2018-04,881
San Mateo,2018-05,894
San Mateo,2018-06,889
San Mateo,2018-07,892
San Mateo,2018-08,900
San Mateo,2018-09,909
San Mateo,2018-10,901
San Mateo,2018-11,894
San Mateo,2018-12,891
San Mateo,2019-01,869
San Mateo,2019-02,874
San Mateo,2019-03,905
San Mateo,2019-04,916
San Mateo,2019-05,914
San Mateo,2019-06,905
San Mateo,2019-07,888
San Mateo,2019-08,903
San Mateo,2019-09,894
San Mateo,2019-10,894
San Mateo,2019-11,882
San Mateo,2019-12,858
Merced,2014-01,105
Merced,2014-02,111
Merced,2014-03,111
Merced,2014-04,110
Merced,2014-05,113
Merced,2014-06,115
Merced,2014-07,119
Merced,2014-08,119
Merced,2014-09,117
Merced,2014-10,117
Merced,2014-11,116
Merced,2014-12,116
Merced,2015-01,117
Merced,2015-02,119
Merced,2015-03,122
Merced,2015-04,121
Merced,2015-05,123
Merced,2015-06,124
Merced,2015-07,125
Merced,2015-08,125
Merced,2015-09,125
Merced,2015-10,123
Merced,2015-11,123
Merced,2015-12,124
Merced,2016-01,124
Merced,2016-02,126
Merced,2016-03,127
Merced,2016-04,129
Merced,2016-05,130
Merced,2016-06,133
Merced,2016-07,135
Merced,2016-08,135
Merced,2016-09,135
Merced,2016-10,137
Merced,2016-11,136
Merced,2016-12,137
Merced,2017-01,138
Merced,2017-02,142
Merced,2017-03,143
Merced,2017-04,146
Merced,2017-05,148
Merced,2017-06,148
Merced,2017-07,149
Merced,2017-08,151
Merced,2017-09,151
Merced,2017-10,153
Merced,2017-11,155
Merced,2017-12,155
Merced,2018-01,156
Merced,2018-02,161
Merced,2018-03,162
Merced,2018-04,162
Merced,2018-05,162
Merced,2018-06,163
Merced,2018-07,162
Merced,2018-08,160
Merced,2018-09,160
Merced,2018-10,161
Merced,2018-11,160
Merced,2018-12,158
Merced,2019-01,158
Merced,2019-02,156
Merced,2019-03,157
Merced,2019-04,158
Merced,2019-05,160
Merced,2019-06,163
Merced,2019-07,159
Merced,2019-08,160
Merced,2019-09,161
Merced,2019-10,161
Merced,2019-11,162
Merced,2019-12,162
Santa Cruz,2014-01,448
Santa Cruz,2014-02,485
Santa Cruz,2014-03,465
Santa Cruz,2014-04,499
Santa Cruz,2014-05,483
Santa Cruz,2014-06,483
Santa Cruz,2014-07,467
Santa Cruz,2014-08,488
Santa Cruz,2014-09,467
Santa Cruz,2014-10,468
Santa Cruz,2014-11,459
Santa Cruz,2014-12,477
Santa Cruz,2015-01,478
Santa Cruz,2015-02,484
Santa Cruz,2015-03,502
Santa Cruz,2015-04,497
Santa Cruz,2015-05,493
Santa Cruz,2015-06,497
Santa Cruz,2015-07,511
Santa Cruz,2015-08,519
Santa Cruz,2015-09,540
Santa Cruz,2015-10,525
Santa Cruz,2015-11,506
Santa Cruz,2015-12,500
Santa Cruz,2016-01,500
Santa Cruz,2016-02,515
Santa Cruz,2016-03,518
Santa Cruz,2016-04,541
Santa Cruz,2016-05,509
Santa Cruz,2016-06,523
Santa Cruz,2016-07,528
Santa Cruz,2016-08,537
Santa Cruz,2016-09,535
Santa Cruz,2016-10,546
Santa Cruz,2016-11,549
Santa Cruz,2016-12,547
Santa Cruz,2017-01,575
Santa Cruz,2017-02,576
Santa Cruz,2017-03,610
Santa Cruz,2017-04,587
Santa Cruz,2017-05,583
Santa Cruz,2017-06,617
Santa Cruz,2017-07,593
Santa Cruz,2017-08,578
Santa Cruz,2017-09,586
Santa Cruz,2017-10,619
Santa Cruz,2017-11,604
Santa Cruz,2017-12,617
Santa Cruz,2018-01,619
Santa Cruz,2018-02,651
Santa Cruz,2018-03,631
Santa Cruz,2018-04,642
Santa Cruz,2018-05,645
Santa Cruz,2018-06,635
Santa Cruz,2018-07,635
Santa Cruz,2018-08,635
Santa Cruz,2018-09,644
Santa Cruz,2018-10,616
Santa Cruz,2018-11,620
Santa Cruz,2018-12,620
Santa Cruz,2019-01,618
Santa Cruz,2019-02,617
Santa Cruz,2019-03,631
Santa Cruz,2019-04,644
Santa Cruz,2019-05,636
Santa Cruz,2019-06,641
Santa Cruz,2019-07,648
Santa Cruz,2019-08,644
Santa Cruz,2019-09,637
Santa Cruz,2019-10,642
Santa Cruz,2019-11,615
Santa Cruz,2019-12,618
Daly City,2014-01,430
Daly City,2014-02,461
Daly City,2014-03,471
Daly City,2014-04,475
Daly City,2014-05,469
Daly City,2014-06,484
Daly City,2014-07,485
Daly City,2014-08,497
Daly City,2014-09,520
Daly City,2014-10,517
Daly City,2014-11,497
Daly City,2014-12,512
Daly City,2015-01,524
Daly City,2015-02,501
Daly City,2015-03,501
Daly City,2015-04,503
Daly City,2015-05,511
Daly City,2015-06,520
Daly City,2015-07,530
Daly City,2015-08,533
Daly City,2015-09,541
Daly City,2015-10,543
Daly City,2015-11,536
Daly City,2015-12,543
Daly City,2016-01,541
Daly City,2016-02,550
Daly City,2016-03,560
Daly City,2016-04,564
Daly City,2016-05,570
Daly City,2016-06,587
Daly City,2016-07,585
Daly City,2016-08,584
Daly City,2016-09,576
Daly City,2016-10,595
Daly City,2016-11,607
Daly City,2016-12,607
Daly City,2017-01,612
Daly City,2017-02,614
Daly City,2017-03,612
Daly City,2017-04,614
Daly City,2017-05,607
Daly City,2017-06,606
Daly City,2017-07,634
Daly City,2017-08,624
Daly City,2017-09,634
Daly City,2017-10,611
Daly City,2017-11,619
Daly City,2017-12,635
Daly City,2018-01,633
Daly City,2018-02,647
Daly City,2018-03,668
Daly City,2018-04,661
Daly City,2018-05,703
Daly City,2018-06,738
Daly City,2018-07,733
Daly City,2018-08,685
Daly City,2018-09,684
Daly City,2018-10,692
Daly City,2018-11,707
Daly City,2018-12,723
Daly City,2019-01,740
Daly City,2019-02,745
Daly City,2019-03,714
Daly City,2019-04,703
Daly City,2019-05,694
Daly City,2019-06,700
Daly City,2019-07,696
Daly City,2019-08,705
Daly City,2019-09,700
Daly City,2019-10,705
Daly City,2019-11,699
Daly City,2019-12,693
Rialto,2014-01,158
Rialto,2014-02,161
Rialto,2014-03,162
Rialto,2014-04,164
Rialto,2014-05,165
Rialto,2014-06,167
Rialto,2014-07,168
Rialto,2014-08,169
Rialto,2014-09,170
Rialto,2014-10,170
Rialto,2014-11,167
Rialto,2014-12,170
Rialto,2015-01,168
Rialto,2015-02,169
Rialto,2015-03,172
Rialto,2015-04,172
Rialto,2015-05,175
Rialto,2015-06,174
Rialto,2015-07,175
Rialto,2015-08,178
Rialto,2015-09,178
Rialto,2015-10,182
Rialto,2015-11,182
Rialto,2015-12,183
Rialto,2016-01,185
Rialto,2016-02,187
Rialto,2016-03,189
Rialto,2016-04,194
Rialto,2016-05,196
Rialto,2016-06,197
Rialto,2016-07,198
Rialto,2016-08,195
Rialto,2016-09,198
Rialto,2016-10,200
Rialto,2016-11,198
Rialto,2016-12,198
Rialto,2017-01,195
Rialto,2017-02,199
Rialto,2017-03,204
Rialto,2017-04,206
Rialto,2017-05,208
Rialto,2017-06,210
Rialto,2017-07,210
Rialto,2017-08,213
Rialto,2017-09,214
Rialto,2017-10,217
Rialto,2017-11,221
Rialto,2017-12,213
Rialto,2018-01,212
Rialto,2018-02,214
Rialto,2018-03,216
Rialto,2018-04,218
Rialto,2018-05,224
Rialto,2018-06,224
Rialto,2018-07,225
Rialto,2018-08,222
Rialto,2018-09,220
Rialto,2018-10,221
Rialto,2018-11,223
Rialto,2018-12,222
Rialto,2019-01,227
Rialto,2019-02,225
Rialto,2019-03,227
Rialto,2019-04,225
Rialto,2019-05,228
Rialto,2019-06,228
Rialto,2019-07,225
Rialto,2019-08,228
Rialto,2019-09,230
Rialto,2019-10,226
Rialto,2019-11,230
Rialto,2019-12,232
Napa,2014-01,342
Napa,2014-02,347
Napa,2014-03,344
Napa,2014-04,361
Napa,2014-05,368
Napa,2014-06,366
Napa,2014-07,354
Napa,2014-08,362
Napa,2014-09,365
Napa,2014-10,365
Napa,2014-11,362
Napa,2014-12,356
Napa,2015-01,362
Napa,2015-02,357
Napa,2015-03,357
Napa,2015-04,367
Napa,2015-05,384
Napa,2015-06,386
Napa,2015-07,386
Napa,2015-08,396
Napa,2015-09,402
Napa,2015-10,402
Napa,2015-11,402
Napa,2015-12,396
Napa,2016-01,394
Napa,2016-02,395
Napa,2016-03,396
Napa,2016-04,406
Napa,2016-05,402
Napa,2016-06,403
Napa,2016-07,411
Napa,2016-08,419
Napa,2016-09,421
Napa,2016-10,421
Napa,2016-11,413
Napa,2016-12,416
Napa,2017-01,407
Napa,2017-02,408
Napa,2017-03,402
Napa,2017-04,402
Napa,2017-05,405
Napa,2017-06,419
Napa,2017-07,423
Napa,2017-08,430
Napa,2017-09,422
Napa,2017-10,433
Napa,2017-11,445
Napa,2017-12,444
Napa,2018-01,457
Napa,2018-02,460
Napa,2018-03,465
Napa,2018-04,447
Napa,2018-05,447
Napa,2018-06,450
Napa,2018-07,452
Napa,2018-08,454
Napa,2018-09,451
Napa,2018-10,453
Napa,2018-11,464
Napa,2018-12,465
Napa,2019-01,446
Napa,2019-02,455
Napa,2019-03,456
Napa,2019-04,458
Napa,2019-05,468
Napa,2019-06,466
Napa,2019-07,459
Napa,2019-08,476
Napa,2019-09,496
Napa,2019-10,497
Napa,2019-11,495
Napa,2019-12,483
Mission Viejo,2014-01,330
Mission Viejo,2014-02,335
Mission Viejo,2014-03,337
Mission Viejo,2014-04,339
Mission Viejo,2014-05,337
Mission Viejo,2014-06,333
Mission Viejo,2014-07,335
Mission Viejo,2014-08,335
Mission Viejo,2014-09,337
Mission Viejo,2014-10,335
Mission Viejo,2014-11,334
Mission Viejo,2014-12,334
Mission Viejo,2015-01,334
Mission Viejo,2015-02,338
Mission Viejo,2015-03,340
Mission Viejo,2015-04,343
Mission Viejo,2015-05,343
Mission Viejo,2015-06,348
Mission Viejo,2015-07,349
Mission Viejo,2015-08,351
Mission Viejo,2015-09,351
Mission Viejo,2015-10,350
Mission Viejo,2015-11,348
Mission Viejo,2015-12,345
Mission Viejo,2016-01,354
Mission Viejo,2016-02,355
Mission Viejo,2016-03,358
Mission Viejo,2016-04,357
